UNITID,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,LATITUDE,LONGITUDE,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C100_4,C150_4,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,PCIP27,UGDS_MEN,UGDS_WOMEN,GRADS,BOOKSUPPLY,ROOMBOARD_ON,ENDOWBEGIN,ENDOWEND,GT_THRESHOLD_P10,MD_EARN_WNE_MALE0_P10,MD_EARN_WNE_MALE1_P10
100654,Alabama A & M University,Normal,AL,35762,4,1,34.783368,-86.568502,18.0,0.8965,959.0,5090.0,15529.0,,10024.0,18634.0,8101.0,4836.0,7599.0,0.996,0.7095,0.1052,0.2866,31000,10221,0.0051,0.3978,0.6022,884.0,1600.0,9240.0,,,0.6044,36050.0,36377.0
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,4,1,33.505697,-86.799345,15.0,0.806,1245.0,13549.0,16530.0,,8568.0,20400.0,11986.0,14691.0,11380.0,0.7619,0.3397,0.3816,0.6117,22250,9500,0.0138,0.3816,0.6184,8685.0,1200.0,12307.0,537349307.0,539858544.0,0.7472,42007.0,56164.0
100706,University of Alabama in Huntsville,Huntsville,AL,35899,4,1,34.724557,-86.640449,16.0,0.7711,1300.0,7825.0,17208.0,,11338.0,23734.0,8279.0,8320.0,9697.0,0.6702,0.2403,0.3109,0.5714,21450,9500,0.0141,0.5891,0.4109,1972.0,2200.0,10652.0,77250279.0,75837207.0,0.7769,45170.0,66070.0
100724,Alabama State University,Montgomery,AL,36104-0271,4,1,32.364317,-86.295677,19.0,0.9888,938.0,3603.0,19534.0,,11068.0,19396.0,9302.0,9579.0,7194.0,0.6797,0.7368,0.1462,0.3177,31000,10489,0.0071,0.3605,0.6395,458.0,1600.0,6050.0,94536751.0,111315175.0,0.5178,29836.0,35315.0
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,4,1,33.211875,-87.545978,15.0,0.8039,1262.0,30610.0,20917.0,,11620.0,31090.0,14705.0,9650.0,10349.0,0.7707,0.1718,0.523,0.7214,23072,9500,0.0079,0.4417,0.5583,6170.0,1000.0,13810.0,946690144.0,939393269.0,0.7895,47228.0,61680.0
100812,Athens State University,Athens,AL,35611,4,1,34.806793,-86.964698,22.0,,,2629.0,,,,,7028.0,7778.0,8683.0,0.5,0.4329,,,19250,11633,0.0252,0.3016,0.6984,179.0,,,4271684.0,4496491.0,0.714,39172.0,58803.0
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,4,1,32.36736,-86.177544,18.0,0.9555,1061.0,4301.0,13678.0,,8860.0,18820.0,7995.0,6289.0,7729.0,0.7087,0.4654,0.0953,0.304,25000,7693,0.0014,0.3367,0.6633,837.0,1200.0,6980.0,51120949.0,52113787.0,0.6687,38170.0,49046.0
100858,Auburn University,Auburn,AL,36849,4,1,32.599378,-85.488258,15.0,0.8507,1302.0,24368.0,24018.0,,11796.0,31956.0,16865.0,8361.0,10722.0,0.8654,0.1343,0.5111,0.787,21500,8250,0.0095,0.5135,0.4865,6232.0,1200.0,13778.0,774534709.0,784621493.0,0.8227,48127.0,68747.0
100937,Birmingham-Southern College,Birmingham,AL,35254,3,2,33.513774,-86.850552,21.0,0.6045,1202.0,1129.0,,19808.0,18900.0,18900.0,8672.0,11481.0,6961.0,0.777,0.2258,0.6496,0.7094,25800,7500,0.0622,0.4632,0.5368,,1260.0,12900.0,53117638.0,49403369.0,0.7464,43793.0,55515.0
101116,South University-Montgomery,Montgomery,AL,36116,4,3,32.342684,-86.216488,20.0,,,289.0,,20518.0,17014.0,17014.0,12620.0,6355.0,4930.0,0.1408,0.5936,0.1176,0.1429,25379,9500,0.0,0.1557,0.8443,60.0,1500.0,,,,0.5827,33995.0,47075.0
