Make,Model
TOYOTA,RAV4 PRIME
NISSAN,LEAF
TESLA,MODEL 3
NISSAN,LEAF
CHEVROLET,BOLT EV
TESLA,MODEL Y
HYUNDAI,SANTA FE
RIVIAN,R1T
TESLA,MODEL Y
NISSAN,LEAF
CHEVROLET,BOLT EV
FORD,FOCUS
KIA,SOUL
CHEVROLET,VOLT
AUDI,A3
NISSAN,LEAF
DODGE,HORNET
TESLA,MODEL S
TESLA,MODEL 3
TESLA,MODEL 3
CHEVROLET,VOLT
BMW,I3
KIA,NIRO
TESLA,MODEL 3
TESLA,MODEL 3
VOLKSWAGEN,E-GOLF
TESLA,MODEL S
TESLA,MODEL 3
NISSAN,LEAF
NISSAN,LEAF
KIA,SPORTAGE
BMW,X3
TESLA,MODEL 3
TESLA,MODEL 3
TESLA,MODEL S
CHEVROLET,BOLT EV
KIA,NIRO
TESLA,MODEL X
TESLA,MODEL 3
NISSAN,LEAF
BMW,X5
TOYOTA,PRIUS PRIME
KIA,EV6
TESLA,MODEL S
MITSUBISHI,OUTLANDER
TESLA,MODEL 3
TOYOTA,PRIUS PRIME
KIA,NIRO
TESLA,CYBERTRUCK
CHEVROLET,BOLT EV
TESLA,MODEL 3
BMW,X5
VOLVO,XC40
NISSAN,LEAF
FIAT,500
NISSAN,LEAF
TESLA,MODEL 3
NISSAN,LEAF
NISSAN,LEAF
NISSAN,LEAF
CHEVROLET,BOLT EV
TESLA,MODEL S
NISSAN,LEAF
NISSAN,LEAF
TESLA,MODEL 3
TESLA,MODEL 3
TESLA,MODEL S
NISSAN,LEAF
MAZDA,CX-90
NISSAN,LEAF
KIA,NIRO
TESLA,MODEL S
KIA,SORENTO
TESLA,MODEL 3
BMW,X5
NISSAN,LEAF
NISSAN,LEAF
TESLA,MODEL 3
TESLA,MODEL S
MITSUBISHI,OUTLANDER
TESLA,MODEL X
NISSAN,LEAF
NISSAN,LEAF
KIA,NIRO
TESLA,MODEL 3
TESLA,MODEL S
TESLA,MODEL 3
TESLA,MODEL X
